Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0010227,SpiceJet,CCU,PNQ,2025-06-12,15,3,0,607.65,2.6,73.19,Clear,11.58,12.03,51.77,Medium,1.93,6.76,0.38,13,0
FLIGHT_0044948,Vistara,MAA,DEL,2025-03-18,16,1,0,1233.68,13.7,77.01,Cloudy,11.14,15.25,23.76,Low,3.66,15.92,1.12,0,0
FLIGHT_0021164,IndiGo,CCU,DEL,2025-05-22,14,3,0,1470.14,6.5,97.77,Cloudy,11.04,13.22,36.7,Low,2.14,10.71,0.67,11,0
FLIGHT_0051114,IndiGo,GOI,MAA,2025-10-15,5,2,0,1346.62,12.2,79.0,Fog,1.99,11.58,32.44,Low,24.49,3.54,0.76,34,1
FLIGHT_0003484,Go First,HYD,MAA,2025-07-15,4,1,0,974.33,1.8,87.06,Clear,8.23,15.98,26.4,Low,28.26,11.62,1.78,19,1
FLIGHT_0045879,IndiGo,COK,BLR,2025-07-21,18,0,0,441.63,7.1,92.69,Cloudy,8.65,23.46,40.62,Low,9.77,12.15,0.2,23,1
FLIGHT_0050098,Akasa Air,PNQ,COK,2025-11-24,23,0,0,1670.59,1.0,80.37,Rain,8.32,12.36,49.98,Low,55.61,6.83,1.18,23,1
FLIGHT_0024113,Air India,CCU,PNQ,2025-09-14,7,6,1,1442.32,1.0,70.42,Clear,13.02,6.46,70.67,Medium,5.81,5.63,0.18,10,0
FLIGHT_0043553,IndiGo,DEL,MAA,2025-07-17,16,3,0,1762.12,5.1,70.56,Rain,5.04,12.98,48.59,Low,29.34,1.62,3.43,27,1
FLIGHT_0050274,IndiGo,PNQ,BLR,2025-02-15,9,5,1,2592.74,8.0,94.26,Clear,12.55,15.88,61.26,Medium,34.86,23.7,0.7,0,0
FLIGHT_0008378,IndiGo,BOM,CCU,2025-05-04,10,6,1,741.76,4.2,95.83,Clear,13.46,10.38,84.21,High,32.99,2.08,0.09,0,0
FLIGHT_0043742,IndiGo,PNQ,BOM,2025-12-23,20,1,0,835.73,1.0,86.6,Clear,14.21,23.18,62.06,Medium,4.7,9.51,0.22,18,1
FLIGHT_0013497,Go First,MAA,DEL,2025-12-25,14,3,0,554.36,11.7,,Cloudy,10.19,7.45,32.74,Low,5.19,3.61,0.32,11,0
FLIGHT_0022580,Air India,BLR,DEL,2025-04-03,20,3,0,444.42,4.4,93.49,Clear,8.63,6.85,75.17,High,38.3,10.64,3.64,36,1
FLIGHT_0011421,SpiceJet,BOM,AMD,2025-01-11,15,5,1,1886.02,8.6,71.98,Heavy Rain,4.92,35.82,63.71,Medium,17.92,4.16,1.17,0,0
FLIGHT_0055875,Air India,BLR,BOM,2025-06-27,14,4,0,1188.2,5.9,88.23,Clear,8.45,54.14,78.25,High,10.52,3.61,1.53,0,0
FLIGHT_0003845,IndiGo,BOM,AMD,2025-08-31,19,6,1,841.86,3.3,74.03,Clear,8.55,9.74,77.52,High,16.65,7.07,6.41,37,1
FLIGHT_0047751,Go First,PNQ,BOM,2025-12-24,17,2,0,1397.61,6.1,86.01,Storm,1.39,42.71,50.78,Medium,9.23,0.98,2.24,0,0
FLIGHT_0010765,SpiceJet,CCU,DEL,2025-05-09,6,4,0,1520.22,4.7,68.88,Clear,13.0,12.06,42.2,Low,8.13,1.89,0.35,0,0
FLIGHT_0033606,Air India,AMD,HYD,2025-10-15,16,2,0,461.54,11.9,81.16,Clear,10.65,58.09,34.42,Low,25.34,1.16,3.09,0,0
FLIGHT_0033418,Go First,GOI,BOM,2025-12-31,21,2,0,1269.09,12.5,86.89,Fog,1.67,9.5,66.54,Medium,2.38,28.86,2.12,70,1
FLIGHT_0047159,IndiGo,CCU,DEL,2025-07-13,22,6,1,1128.02,2.5,84.54,Fog,3.25,3.12,40.13,Low,4.86,5.56,0.68,34,1
FLIGHT_0021548,Akasa Air,GOI,CCU,2025-07-12,16,5,1,1390.7,4.8,81.05,Clear,11.58,12.92,22.81,Low,14.54,7.87,0.2,16,1
FLIGHT_0042136,IndiGo,HYD,BLR,2025-09-16,15,1,0,1202.97,6.5,56.77,Cloudy,6.68,2.58,21.58,Low,18.28,0.47,3.44,8,0
FLIGHT_0031784,IndiGo,BLR,PNQ,2025-10-28,8,1,0,1000.93,18.0,74.96,Clear,8.28,5.47,65.29,Medium,26.24,2.4,4.63,13,0
FLIGHT_0012846,IndiGo,GOI,COK,2025-05-02,9,4,0,726.58,4.8,72.3,Clear,11.38,18.18,52.18,Medium,10.42,1.21,0.68,12,0
FLIGHT_0050326,Air India,BLR,CCU,2025-01-30,17,3,0,1347.15,3.1,66.99,Clear,9.12,9.8,73.9,Medium,2.61,6.91,0.3,15,1
FLIGHT_0038464,Go First,CCU,COK,2025-04-04,21,4,0,724.6,7.7,98.61,Clear,14.12,11.48,49.78,Low,25.42,8.91,0.05,11,0
FLIGHT_0036581,IndiGo,COK,CCU,2025-07-24,23,3,0,1324.24,8.8,82.1,Cloudy,10.7,3.6,40.41,Low,9.32,0.23,8.71,0,0
FLIGHT_0052146,IndiGo,GOI,AMD,2025-04-27,9,6,1,1386.62,7.3,69.14,Cloudy,9.43,4.01,61.19,Medium,18.88,0.64,2.6,29,1
FLIGHT_0053348,Go First,BLR,COK,2025-09-30,11,1,0,805.93,6.3,95.06,Clear,14.83,11.44,56.48,Medium,1.14,11.62,0.08,11,0
FLIGHT_0036624,SpiceJet,BLR,GOI,2025-06-20,17,4,0,1433.54,8.2,92.63,Clear,12.08,40.61,95.26,High,19.15,4.18,0.14,34,1
FLIGHT_0021747,IndiGo,BOM,CCU,2025-11-09,21,6,1,1688.09,6.8,59.83,Cloudy,8.03,25.64,91.34,High,7.06,10.72,3.04,29,1
FLIGHT_0025846,SpiceJet,AMD,PNQ,2025-01-20,18,0,0,1505.45,1.0,87.84,Cloudy,7.03,12.26,63.61,Medium,8.1,8.01,2.17,25,1
FLIGHT_0015834,IndiGo,PNQ,DEL,2025-02-16,22,6,1,2795.56,13.2,74.85,Clear,9.62,22.09,39.52,Low,3.04,10.26,0.68,6,0
FLIGHT_0057388,IndiGo,BLR,HYD,2025-01-07,11,1,0,450.19,8.0,85.32,Fog,0.77,4.21,53.86,Medium,12.09,8.52,3.89,49,1
FLIGHT_0015050,Air India,COK,PNQ,2025-09-05,5,4,0,644.88,16.1,77.85,Clear,9.4,5.29,26.52,Low,5.93,0.14,4.68,2,0
FLIGHT_0047612,Go First,GOI,BOM,2025-09-08,10,0,0,1372.16,6.6,72.12,Fog,2.16,5.59,56.77,Medium,11.18,4.19,0.16,36,1
FLIGHT_0006712,IndiGo,BLR,COK,2025-11-30,19,6,1,594.63,10.4,68.53,Clear,10.08,0.79,88.51,High,26.51,2.8,1.14,0,0
FLIGHT_0054122,Air India,HYD,PNQ,2025-07-17,12,3,0,1097.88,7.4,95.32,Clear,14.45,17.32,33.18,Low,25.02,1.74,4.79,7,0
FLIGHT_0056312,IndiGo,MAA,AMD,2025-05-30,21,4,0,605.25,14.5,84.97,Clear,9.28,20.62,69.14,Medium,5.15,2.02,1.72,8,0
FLIGHT_0038069,IndiGo,PNQ,DEL,2025-01-22,20,2,0,809.47,18.1,82.18,Cloudy,7.25,3.12,48.6,Low,29.09,3.97,0.95,18,1
FLIGHT_0031867,Air India,CCU,DEL,2025-04-02,11,2,0,1091.17,1.0,81.42,Rain,7.32,33.86,33.87,Low,0.96,15.34,1.97,24,1
FLIGHT_0036408,Air India,BLR,DEL,2025-03-13,12,3,0,542.75,12.8,83.07,Clear,13.92,14.02,47.84,Low,25.47,5.59,1.25,0,0
FLIGHT_0036190,Akasa Air,DEL,CCU,2025-05-11,20,6,1,2525.53,13.0,62.85,Fog,1.54,12.62,89.08,High,19.41,4.97,0.05,57,1
FLIGHT_0045844,IndiGo,DEL,CCU,2025-08-09,8,5,1,1072.05,5.2,51.64,Clear,8.24,0.86,84.11,High,7.06,6.93,0.18,0,0
FLIGHT_0011419,SpiceJet,DEL,COK,2025-04-03,18,3,0,1453.91,7.0,82.67,Cloudy,9.31,15.71,80.53,High,16.42,9.82,0.01,25,1
FLIGHT_0057683,Vistara,BOM,BLR,2025-09-15,0,0,0,2332.45,1.6,83.58,Rain,5.84,5.64,58.11,Medium,1.44,1.61,2.83,16,1
FLIGHT_0042402,Vistara,MAA,BOM,2025-02-26,9,2,0,745.6,7.0,83.21,Fog,2.93,36.26,67.14,Medium,7.23,0.02,0.08,23,1
FLIGHT_0002710,IndiGo,HYD,BLR,2025-07-11,8,4,0,744.57,4.9,90.85,Clear,8.08,6.24,39.76,Low,38.48,7.2,0.49,26,1
FLIGHT_0005495,Air India,BLR,GOI,2025-02-24,13,0,0,947.4,12.0,71.77,Rain,8.77,33.55,66.24,Medium,4.28,1.89,0.97,22,1
FLIGHT_0033963,Akasa Air,GOI,MAA,2025-12-16,11,1,0,150.0,1.0,73.08,Fog,1.47,42.78,27.04,Low,37.67,0.28,0.13,60,1
FLIGHT_0057080,IndiGo,PNQ,COK,2025-01-12,17,6,1,503.78,5.0,74.03,Storm,3.03,51.79,58.1,Medium,4.9,1.29,12.18,69,1
FLIGHT_0028872,Vistara,GOI,BOM,2025-06-07,12,5,1,567.64,4.4,79.89,Fog,2.99,20.77,26.08,Low,15.88,10.44,0.8,33,1
FLIGHT_0038206,IndiGo,MAA,AMD,2025-03-04,16,1,0,1128.16,6.2,78.94,Clear,14.37,20.9,23.65,Low,9.25,0.82,1.84,0,0
FLIGHT_0008291,Go First,HYD,BOM,2025-03-29,9,5,1,295.73,6.5,71.53,Clear,9.98,3.09,36.74,Low,64.08,9.42,3.06,36,1
FLIGHT_0002906,IndiGo,PNQ,BLR,2025-01-22,16,2,0,1997.62,7.6,65.9,Clear,10.19,7.38,30.0,Low,1.53,4.12,0.92,0,0
FLIGHT_0040308,Air India,AMD,CCU,2025-11-10,16,0,0,1255.96,4.9,98.24,Cloudy,9.32,32.76,37.53,Low,10.28,9.12,0.91,11,0
FLIGHT_0057739,SpiceJet,AMD,CCU,2025-03-20,8,3,0,1102.12,15.7,85.71,Rain,4.23,14.06,66.41,Medium,14.86,1.27,0.66,17,1
FLIGHT_0018349,Go First,BLR,GOI,2025-06-20,19,4,0,1767.5,7.2,79.11,Cloudy,7.81,7.37,81.99,High,19.72,4.81,1.99,0,0
FLIGHT_0015779,IndiGo,DEL,MAA,2025-08-20,21,2,0,823.12,11.3,87.67,Cloudy,6.87,22.01,77.0,High,8.87,2.96,1.82,17,1
FLIGHT_0037366,IndiGo,COK,HYD,2025-05-26,17,0,0,223.89,6.1,76.67,Clear,10.42,15.87,51.11,Medium,1.07,2.91,4.94,0,0
FLIGHT_0018151,SpiceJet,BLR,PNQ,2025-06-24,16,1,0,2053.84,14.3,89.87,Clear,11.06,2.74,48.61,Low,23.79,3.14,3.33,9,0
FLIGHT_0021760,Air India,PNQ,AMD,2025-07-10,18,3,0,1003.56,6.3,71.85,Clear,13.51,6.67,72.09,Medium,22.59,5.43,1.26,35,1
FLIGHT_0000994,Vistara,BOM,PNQ,2025-09-26,14,4,0,2457.25,7.9,83.15,Rain,8.59,3.12,64.68,Medium,28.84,1.13,1.27,14,0
FLIGHT_0031841,Air India,GOI,CCU,2025-05-20,4,1,0,1035.48,8.7,62.57,Cloudy,10.53,2.41,8.82,Low,21.83,0.2,0.9,3,0
FLIGHT_0000327,Vistara,AMD,PNQ,2025-05-28,9,2,0,340.63,12.3,64.67,Clear,14.71,21.51,46.45,Low,5.36,1.49,7.82,0,0
FLIGHT_0012385,Air India,AMD,MAA,2025-10-04,21,5,1,1772.98,3.1,79.02,Clear,9.82,22.59,46.86,Low,3.36,11.88,1.67,7,0
FLIGHT_0052342,Air India,GOI,MAA,2025-08-03,4,6,1,468.95,8.6,94.03,Cloudy,7.28,5.5,30.38,Low,5.94,15.71,0.16,22,1
FLIGHT_0041637,IndiGo,PNQ,GOI,2025-05-16,2,4,0,810.54,7.0,75.66,Storm,5.88,40.33,27.2,Low,3.43,5.95,1.79,0,0
FLIGHT_0050325,Akasa Air,PNQ,BLR,2025-12-04,18,3,0,1067.8,5.6,86.01,Clear,14.44,8.77,49.44,Low,11.97,6.32,0.88,0,0
FLIGHT_0024264,Vistara,PNQ,MAA,2025-10-18,20,5,1,1535.65,12.8,84.43,Cloudy,6.16,16.25,55.33,Medium,17.2,0.29,1.01,14,0
FLIGHT_0026838,Air India,HYD,BLR,2025-10-03,23,4,0,1165.96,2.3,91.41,Clear,10.21,14.91,39.92,Low,24.47,11.48,0.02,22,1
FLIGHT_0012989,Air India,GOI,COK,2025-07-04,6,4,0,2586.91,4.8,68.02,Clear,10.65,25.62,26.43,Low,39.31,5.38,2.69,0,0
FLIGHT_0031191,Air India,AMD,DEL,2025-02-19,6,2,0,3500.0,6.9,76.66,Heavy Rain,5.54,15.35,26.34,Low,4.27,7.58,2.38,0,0
FLIGHT_0017236,Vistara,CCU,BOM,2025-08-19,8,1,0,237.37,4.6,50.69,Cloudy,7.0,22.2,54.48,Medium,28.13,3.88,1.86,14,0
FLIGHT_0011628,Air India,BLR,GOI,2025-09-28,10,6,1,1073.24,5.8,91.03,Cloudy,10.0,34.0,71.53,Medium,14.08,12.65,3.5,29,1
FLIGHT_0008553,Vistara,BLR,PNQ,2025-07-14,17,0,0,2279.61,12.3,87.97,Fog,0.59,8.4,88.78,High,36.46,21.47,1.04,73,1
FLIGHT_0047444,IndiGo,COK,MAA,2025-12-12,11,4,0,2328.81,6.1,74.96,Cloudy,7.9,32.07,21.15,Low,10.15,0.82,0.88,0,0
FLIGHT_0023910,SpiceJet,CCU,DEL,2025-05-19,20,0,0,922.44,9.3,71.39,Heavy Rain,3.75,22.9,79.3,High,19.17,3.6,3.06,43,1
FLIGHT_0043066,IndiGo,PNQ,MAA,2025-12-25,22,3,0,1836.38,6.7,78.2,Clear,11.5,20.65,45.04,Low,26.52,0.04,0.08,11,0
FLIGHT_0030333,IndiGo,COK,GOI,2025-02-19,2,2,0,582.23,3.5,94.33,Rain,4.48,9.25,48.35,Low,1.29,17.23,2.03,17,1
FLIGHT_0018138,Akasa Air,HYD,BOM,2025-06-16,22,0,0,693.33,10.5,81.99,Rain,8.33,3.54,27.27,Low,7.76,4.81,7.44,0,0
FLIGHT_0003125,SpiceJet,BOM,MAA,2025-03-16,12,6,1,1938.97,1.8,94.89,Clear,9.53,4.19,63.25,Medium,14.75,6.44,3.49,0,0
FLIGHT_0031894,Go First,CCU,MAA,2025-08-02,18,5,1,2444.2,8.6,86.11,Rain,9.0,16.31,62.73,Medium,8.51,0.19,0.47,20,1
FLIGHT_0005221,IndiGo,BOM,GOI,2025-01-09,6,3,0,1533.69,2.6,45.0,Cloudy,11.85,19.17,64.85,Medium,17.23,1.06,3.79,13,0
FLIGHT_0022021,SpiceJet,GOI,HYD,2025-01-27,17,0,0,796.59,2.9,77.98,Rain,7.83,18.43,72.24,Medium,38.8,9.24,0.56,49,1
FLIGHT_0028863,IndiGo,HYD,AMD,2025-12-05,20,4,0,787.88,7.2,74.41,Clear,12.15,46.89,53.78,Medium,4.46,0.44,2.71,19,1
FLIGHT_0010807,IndiGo,PNQ,HYD,2025-03-07,19,4,0,2140.28,9.9,95.24,Fog,2.94,34.75,46.16,Low,35.66,20.26,3.2,59,1
FLIGHT_0036162,Akasa Air,CCU,DEL,2025-03-03,13,0,0,295.48,4.7,51.5,Clear,9.23,10.84,27.02,Low,34.2,17.42,3.57,19,1
FLIGHT_0015047,IndiGo,AMD,GOI,2025-03-28,16,4,0,600.11,9.5,89.33,Rain,4.19,35.9,48.99,Low,58.28,0.59,0.17,35,1
FLIGHT_0020760,Vistara,MAA,BOM,2025-08-01,16,4,0,696.28,7.7,86.29,Clear,12.79,20.27,13.98,Low,26.45,13.11,3.68,26,1
FLIGHT_0044894,Go First,AMD,COK,2025-05-05,8,0,0,1350.36,6.9,86.94,Clear,13.68,7.22,38.86,Low,23.03,5.3,1.64,3,0
FLIGHT_0001322,IndiGo,AMD,HYD,2025-06-06,19,4,0,1298.3,8.6,82.02,Clear,12.78,11.23,72.42,Medium,92.77,2.37,4.75,52,1
FLIGHT_0026464,Air India,GOI,PNQ,2025-09-14,19,6,1,1386.11,14.7,95.99,Storm,5.85,50.92,74.59,Medium,27.33,19.09,1.38,74,1
FLIGHT_0015267,IndiGo,AMD,MAA,2025-05-18,15,6,1,1048.47,9.1,94.54,Clear,13.2,24.57,34.97,Low,19.62,6.47,0.42,10,0
FLIGHT_0058109,Vistara,MAA,HYD,2025-10-02,12,3,0,1414.22,9.4,62.91,Fog,3.67,6.97,49.42,Low,4.03,4.85,2.86,28,1
FLIGHT_0054415,Air India,COK,BOM,2025-03-31,21,0,0,1148.76,1.0,72.58,Clear,10.91,9.14,58.44,Medium,16.28,6.02,1.66,24,1
FLIGHT_0049388,Air India,PNQ,GOI,2025-07-26,2,5,1,642.82,3.3,93.14,Fog,3.49,13.52,28.33,Low,81.03,10.91,3.28,0,0
FLIGHT_0052803,SpiceJet,HYD,AMD,2025-01-29,7,2,0,1235.1,5.9,88.1,Cloudy,10.33,7.5,49.33,Low,24.08,0.29,0.84,0,0
FLIGHT_0012638,Akasa Air,MAA,GOI,2025-12-07,13,6,1,671.61,1.0,65.55,Fog,1.04,6.05,39.25,Low,2.32,0.45,1.18,19,1
FLIGHT_0008167,IndiGo,CCU,GOI,2025-07-25,2,4,0,349.47,9.8,47.1,Cloudy,10.25,14.61,42.03,Low,2.41,2.4,2.88,0,0
FLIGHT_0048337,IndiGo,GOI,BOM,2025-05-15,21,3,0,525.68,7.8,62.08,Cloudy,10.47,7.89,78.43,High,9.14,8.38,4.82,19,1
FLIGHT_0024599,Air India,BOM,GOI,2025-01-12,20,6,1,1035.58,4.5,78.4,Clear,9.58,3.91,94.45,High,64.22,1.64,0.19,44,1
FLIGHT_0059579,IndiGo,BLR,COK,2025-07-16,15,2,0,1478.47,1.7,63.38,Rain,4.89,20.92,67.88,Medium,6.14,2.97,0.56,24,1
FLIGHT_0031198,Akasa Air,BLR,COK,2025-03-10,4,0,0,1168.33,7.4,83.96,Cloudy,6.09,20.01,52.55,Medium,39.68,5.6,0.09,0,0
FLIGHT_0039330,Go First,AMD,PNQ,2025-08-26,11,1,0,1756.11,9.5,72.66,Rain,5.04,17.59,46.07,Low,29.01,18.74,2.56,34,1
FLIGHT_0041390,IndiGo,CCU,COK,2025-12-28,16,6,1,496.0,1.3,88.63,Cloudy,8.47,8.68,40.06,Low,20.6,2.96,1.68,20,1
FLIGHT_0013273,IndiGo,PNQ,HYD,2025-09-16,8,1,0,857.27,12.7,78.0,Rain,7.16,29.84,63.19,Medium,9.59,2.52,3.29,23,1
FLIGHT_0014810,Go First,MAA,BLR,2025-08-28,9,3,0,244.97,12.1,74.78,Clear,9.74,18.45,67.2,Medium,28.07,5.96,1.03,26,1
FLIGHT_0023464,IndiGo,MAA,PNQ,2025-02-15,21,5,1,1546.48,5.0,88.59,Clear,9.4,9.73,54.76,Medium,4.81,4.55,1.03,4,0
FLIGHT_0014011,Akasa Air,HYD,MAA,2025-12-13,20,5,1,239.56,10.0,89.27,Rain,5.9,19.29,73.71,Medium,18.32,1.04,0.7,37,1
FLIGHT_0006724,Air India,AMD,PNQ,2025-07-29,4,1,0,1334.48,7.6,61.87,Cloudy,7.57,11.2,22.1,Low,35.37,0.32,0.35,0,0
FLIGHT_0001429,Vistara,MAA,DEL,2025-12-29,6,0,0,1081.55,6.8,64.71,Clear,10.48,8.98,24.41,Low,6.72,3.22,0.58,0,0
FLIGHT_0041353,IndiGo,BLR,BOM,2025-01-24,9,4,0,510.82,4.7,90.09,Clear,8.47,8.7,95.7,High,18.36,15.64,1.16,43,1
FLIGHT_0002858,IndiGo,GOI,AMD,2025-05-21,22,2,0,185.66,7.3,88.7,Heavy Rain,2.62,12.46,35.66,Low,5.05,2.59,0.34,25,1
FLIGHT_0050471,SpiceJet,HYD,MAA,2025-09-07,6,6,1,339.54,7.0,80.03,Clear,13.71,3.55,33.77,Low,6.49,3.83,1.21,0,0
FLIGHT_0006481,Vistara,GOI,DEL,2025-06-20,21,4,0,592.11,6.2,96.44,Rain,9.7,6.34,55.97,Medium,10.25,13.23,4.51,47,1
FLIGHT_0036208,IndiGo,PNQ,MAA,2025-03-17,5,0,0,1104.11,12.4,80.24,Clear,8.35,3.65,35.55,Low,11.1,8.36,0.06,0,0
FLIGHT_0046218,IndiGo,CCU,BOM,2025-11-29,21,5,1,1956.41,11.2,95.96,Cloudy,9.7,8.0,70.09,Medium,63.86,15.55,3.58,53,1
FLIGHT_0042503,Go First,DEL,GOI,2025-06-20,19,4,0,968.18,1.2,88.39,Fog,3.82,30.02,100.0,High,30.75,10.68,2.19,0,0
FLIGHT_0007384,Vistara,DEL,CCU,2025-04-22,18,1,0,1440.35,10.7,90.82,Clear,14.39,30.89,81.88,High,29.52,9.67,2.19,40,1
FLIGHT_0008208,IndiGo,COK,CCU,2025-03-22,9,5,1,1287.6,5.1,72.59,Cloudy,10.42,3.76,41.55,Low,6.12,3.55,0.08,0,0
FLIGHT_0033619,Air India,BOM,BLR,2025-12-21,8,6,1,1411.21,7.6,61.45,Clear,12.49,7.68,63.39,Medium,0.86,0.43,9.04,15,1
FLIGHT_0042910,Akasa Air,AMD,CCU,2025-03-16,17,6,1,634.42,11.3,81.8,Cloudy,9.22,8.98,68.34,Medium,11.87,10.91,3.25,34,1
FLIGHT_0057707,IndiGo,BOM,CCU,2025-04-29,14,1,0,2042.98,11.6,86.09,Cloudy,8.5,6.07,58.36,Medium,12.21,1.31,2.03,0,0
FLIGHT_0003939,IndiGo,BLR,GOI,2025-04-28,22,0,0,630.71,8.9,87.52,Clear,14.23,22.58,58.61,Medium,15.35,0.66,0.67,17,1
FLIGHT_0033774,IndiGo,AMD,PNQ,2025-07-24,7,3,0,858.98,5.3,95.57,Rain,6.3,9.45,53.36,Medium,0.94,20.93,0.55,26,1
FLIGHT_0051747,IndiGo,CCU,HYD,2025-09-03,18,2,0,1597.91,10.8,81.19,Heavy Rain,6.77,26.73,35.05,Low,2.93,6.57,5.54,0,0
FLIGHT_0024607,Air India,GOI,CCU,2025-12-28,17,6,1,385.88,2.2,96.71,Heavy Rain,2.41,23.86,56.91,Medium,0.9,8.6,0.51,42,1
FLIGHT_0051035,Go First,BOM,PNQ,2025-10-24,4,4,0,899.95,9.0,86.58,Clear,13.2,35.28,78.93,High,44.27,7.21,1.56,20,1
FLIGHT_0047060,Air India,CCU,BOM,2025-01-16,19,3,0,329.87,14.2,89.38,Heavy Rain,6.72,22.31,61.61,Medium,1.14,1.88,0.28,27,1
FLIGHT_0001511,Akasa Air,BOM,MAA,2025-06-12,11,3,0,685.06,7.3,89.1,Fog,3.87,12.23,48.77,Low,25.33,9.9,1.46,39,1
FLIGHT_0020521,IndiGo,AMD,CCU,2025-05-06,8,1,0,1265.46,1.0,82.28,Rain,5.11,19.88,49.46,Low,20.08,1.21,3.57,11,0
FLIGHT_0033414,IndiGo,HYD,MAA,2025-08-11,6,0,0,1917.41,4.8,77.67,Cloudy,7.85,2.9,45.28,Low,9.94,10.12,0.86,17,1
FLIGHT_0033304,Akasa Air,BLR,AMD,2025-11-14,20,4,0,340.05,2.1,77.92,Cloudy,7.78,12.04,81.19,High,5.0,1.52,2.96,9,0
FLIGHT_0040390,IndiGo,MAA,GOI,2025-09-09,19,1,0,2314.86,9.7,75.3,Heavy Rain,3.36,23.24,67.64,Medium,2.93,1.8,1.11,47,1
FLIGHT_0048835,Vistara,COK,BLR,2025-10-10,14,4,0,1515.35,18.4,64.93,Clear,10.74,40.65,31.62,Low,19.15,1.34,1.02,0,0
FLIGHT_0010650,SpiceJet,CCU,GOI,2025-09-29,22,0,0,644.19,11.5,85.07,Storm,5.0,44.67,33.15,Low,7.26,1.78,0.26,51,1
FLIGHT_0037094,Air India,BLR,DEL,2025-10-26,18,6,1,1911.28,9.9,86.82,Fog,3.86,6.34,83.77,High,20.66,0.76,0.24,28,1
FLIGHT_0025506,IndiGo,PNQ,BLR,2025-08-10,16,6,1,2993.82,12.9,98.16,Rain,9.69,18.47,29.11,Low,9.76,15.88,1.38,26,1
FLIGHT_0013024,SpiceJet,HYD,AMD,2025-03-16,8,6,1,462.55,7.5,87.68,Rain,4.36,4.82,55.51,Medium,28.12,0.74,2.77,0,0
FLIGHT_0004190,SpiceJet,AMD,BLR,2025-10-07,17,1,0,1273.71,9.2,75.97,Cloudy,8.71,11.31,57.81,Medium,35.17,6.98,0.14,0,0
FLIGHT_0031334,IndiGo,GOI,DEL,2025-11-06,9,3,0,600.37,1.8,97.33,Clear,12.76,15.18,58.16,Medium,4.68,11.94,1.43,19,1
FLIGHT_0019902,IndiGo,HYD,BLR,2025-10-13,15,0,0,796.19,10.2,69.54,Cloudy,10.33,4.86,32.52,Low,33.52,3.5,5.42,21,1
FLIGHT_0003526,IndiGo,BOM,PNQ,2025-01-18,22,5,1,937.84,6.1,95.48,Clear,9.5,2.33,68.19,Medium,11.28,8.63,1.95,0,0
FLIGHT_0012761,IndiGo,COK,BOM,2025-04-02,8,2,0,1127.44,12.4,91.38,Clear,12.75,23.41,58.17,Medium,12.51,14.45,5.14,0,0
FLIGHT_0055230,IndiGo,AMD,COK,2025-10-18,20,5,1,2367.68,6.0,74.25,Cloudy,8.0,21.34,52.94,Medium,15.91,3.15,1.91,14,0
FLIGHT_0015212,Vistara,GOI,PNQ,2025-08-24,8,6,1,1078.22,13.0,53.72,Clear,10.1,11.02,49.74,Low,10.69,0.55,2.12,0,0
FLIGHT_0058780,IndiGo,PNQ,GOI,2025-05-25,8,6,1,1475.88,2.7,89.25,Clear,14.98,8.93,56.13,Medium,5.66,1.16,0.21,18,1
FLIGHT_0029707,Air India,AMD,BLR,2025-12-02,3,1,0,2086.92,12.3,93.41,Clear,10.45,14.35,37.74,Low,10.94,5.7,0.33,9,0
FLIGHT_0034657,IndiGo,MAA,GOI,2025-05-10,16,5,1,272.74,9.7,85.35,Cloudy,9.36,38.46,45.92,Low,23.59,4.42,0.97,15,1
FLIGHT_0046213,IndiGo,AMD,MAA,2025-05-10,5,5,1,2095.66,11.2,87.73,Clear,12.06,16.55,38.24,Low,29.13,2.59,2.95,12,0
FLIGHT_0029972,Akasa Air,COK,CCU,2025-05-19,7,0,0,640.65,3.5,92.5,Heavy Rain,4.86,29.0,53.55,Medium,8.52,6.59,2.64,37,1
FLIGHT_0050651,Vistara,CCU,AMD,2025-09-13,13,5,1,1195.35,9.0,80.75,Heavy Rain,5.94,16.8,12.31,Low,31.54,1.58,0.4,27,1
FLIGHT_0007538,Air India,CCU,DEL,2025-02-01,3,5,1,1057.62,13.0,,Clear,12.62,16.17,38.69,Low,28.04,7.51,0.1,0,0
FLIGHT_0058721,Air India,COK,PNQ,2025-04-11,19,4,0,438.65,6.9,79.06,Storm,3.76,58.52,67.94,Medium,3.37,1.22,1.43,52,1
FLIGHT_0043289,SpiceJet,MAA,CCU,2025-08-07,11,3,0,2055.15,9.0,94.85,Cloudy,11.18,6.51,43.49,Low,11.49,12.02,0.86,0,0
FLIGHT_0001496,Vistara,GOI,BLR,2025-11-24,17,0,0,1302.65,6.9,,Clear,8.74,7.68,53.76,Medium,4.54,15.22,5.91,0,0
FLIGHT_0003709,IndiGo,AMD,PNQ,2025-07-26,15,5,1,857.59,11.2,91.77,Clear,8.17,28.05,17.4,Low,3.53,10.55,0.86,0,0
